id	filename	md5	size	state
9990dbf8-ac02-4c8b-a4ae-7727647dc0e0	TCGA-BH-A1FJ-11B-02-TSB.2ebfe19b-d734-4c77-8dfc-d56a9af2d053.svs	4f6c1c8b9e057f94c3056898da774d0f	36987469	released
77ec0dc1-f516-4afa-b799-901a7814046a	TCGA-BH-A18R-11A-03-TSC.14aecef8-d2e7-46cb-9510-701e8650976b.svs	39ffd5d67eff3938eb63061ec2a2211a	84020697	released
03a8c4d5-150a-4709-a771-1021270070e0	TCGA-BH-A0BP-01A-01-TSA.7af1ff04-abb7-4c36-9316-8596f2053824.svs	f83b6fbf14c21a237e0b955e4c093a00	349399351	released
7398b046-3caa-4acb-a02b-271d0f669df9	TCGA-A2-A3XS-01A-01-TS1.AFFAE37C-A13F-45C6-A323-025B310C46E0.svs	cb0a2169fb375f0d4d514cea7b7c4bc0	204488543	released
fda8af86-6adc-4dda-9842-4d75a78e9bc1	TCGA-E2-A2P5-01A-01-TS1.881A6B1B-6825-4D7A-828C-D4A0FCC5BAE1.svs	fddde557d83f17889bf4261941cc8fa0	454713635	released
3006a710-6b96-41f2-93fe-0d9ac351d6a4	TCGA-BH-A0C1-01B-01-TS1.34796b87-c808-47ff-8a33-ce181cd00674.svs	4321c133913beb1c5af8ea3e7239c5b6	250339763	released
e4f5a1df-e4ee-4cd8-8f33-3cd0012290cc	TCGA-BH-A1FU-01Z-00-DX1.3D195750-8C9E-48C6-92EC-44AC6AB56267.svs	34a91e004971379b8d4feeab1e735c2d	691730439	released
aade370c-9fc5-4db7-ab6e-a87a59c09912	TCGA-AR-A0TR-01A-01-TSA.c7ef8351-ef5c-44a3-bf32-d06dde6ca154.svs	68c5a195a1b289a59a67983252079f40	217876665	released
4ff19ed9-4ae2-4a7f-b7d0-cad20dc75483	TCGA-OL-A5D6-01A-02-TSB.9E12E9C6-91FD-4CED-B469-37D7A88026D1.svs	72c36a298e3318cb8a848f5bf1456a8c	263188273	released
2ae908e6-e9a4-4d4e-a527-656c03b241a1	TCGA-AR-A1AT-01Z-00-DX1.6ED69002-2CC1-4AD4-9573-B245D7C2D060.svs	c4b404cacd461873eb9ea84f387a561e	1476667445	released
87e7cf96-5ab5-4f26-b839-25cd31607c9c	TCGA-A2-A3XU-01Z-00-DX1.174A92D4-50B2-4A59-AD31-D5EC5BBF2F65.svs	4e97f84bca49d9dced82465a5e7d5aa5	1410189611	released
f3097a35-3f0c-4374-ad99-6f442368fc50	TCGA-A2-A3XU-01A-01-TSA.9E569A13-1F17-44E2-9D19-31D8FB19ED4A.svs	fc82e230128b14404166d21f7c5d14c4	282967813	released
47f3771f-eea6-4b7b-a26d-61ba5a60c7de	TCGA-B6-A0I8-01A-01-BSA.d20073fa-473e-45d9-b4a7-8c730a598421.svs	f6ab1ff148500b6e4d59cd160a91d2ff	375893343	released
86d7c274-bd7a-4dbb-b2b1-2fdf1033b4dd	TCGA-B6-A0I8-01Z-00-DX1.E576652B-C3F6-4A01-83BC-6DD154C75605.svs	d5dec6dd090d28ef33749dce44941c35	1876644881	released
12cfb08c-6db7-49ce-bb8d-aa63f1621246	TCGA-AO-A03U-01B-02-TSB.b659ef3d-7667-4200-8c60-03108efa8c97.svs	3955e462a07ac22efd6cff58bd5b3604	247085989	released
0a3de921-dcda-4282-bf55-224bee9990de	TCGA-BH-A1EY-11A-01-TSA.c9fcac07-57ec-404c-99d4-89345a2d3c66.svs	8429c1f21a0c92cb5a431b5278d46a46	45784921	released
e03a1853-5f38-4217-ba74-a66bfaee47f4	TCGA-BH-A1EY-11B-01-TSA.362cf244-2088-410b-b92d-6a053daacce5.svs	2702e030a09b4a5c5b153e47ffade251	38799683	released
1aee59c2-b38c-4832-9478-dfc8e203bd08	TCGA-BH-A1EY-11A-02-TSB.758adeeb-d0a0-4b19-9a17-c1265f51fa29.svs	424eae9e096f8a22a926b67a609e7ba9	41723077	released
f111051c-28cf-4ddd-a4bf-f22731a40294	TCGA-BH-A1EY-01A-01-TSA.ccf39db7-4c9d-41a0-a961-b2819792db71.svs	5405f67162f5f362b28398263c3d5518	338344947	released
1f205a8f-14f8-47ec-8ca7-cc89d2042d2e	TCGA-BH-A1EY-11B-02-TSB.446ac410-7fb2-4d02-948f-c4926f4ee3fc.svs	8031212f30db10b846fb0a657eeaa359	71821409	released
4bdf5086-fcc2-43b4-87b4-f29b2e191f55	TCGA-AR-A24L-01A-01-TSA.639a9b22-0535-4832-b415-e3af5aee17fb.svs	1cff9b25e97ca43322f1479012b8411a	299663977	released
cc776dec-81b6-4f18-bfda-8e51ced636c0	TCGA-BH-A18U-01A-02-TSB.157a84f2-044a-4414-a029-d5b626e1b53e.svs	038241dababc6946325a65a1770aff62	215371387	released
93e0cf14-7c1a-4cd0-8160-cc43e0685999	TCGA-BH-A1F0-11A-02-TSB.452d26ef-2e13-4581-837d-7b0c30ebf137.svs	292d8905f5ec29519e72f963255a0d0b	82915669	released
5d6f827b-7bad-4c41-81c1-b85395f0b262	TCGA-BH-A1F0-11B-02-TSB.af36ad7b-3d73-4dd1-a23a-40839285fa38.svs	145c693f89104e0a564fe4ef890d82ee	62676079	released
7d6fb9c7-888f-4fd5-a6ae-62a4d7efdeca	TCGA-BH-A0EA-01Z-00-DX1.85FF2B48-2AF7-4C15-A7E6-FCA68CAB76C7.svs	ed63fe45c403899ad93f171b056cfebb	792774311	released
196c969a-dbd8-4555-a88b-042e8a68f56f	TCGA-BH-A0EA-01A-01-TSA.90154ea1-6b76-4445-870e-d531d6fa1239.svs	ef9b384a5d92944e42b4ec4ae0f34018	461988323	released
cc040860-10f3-4e91-81e2-32c1d6a6a033	TCGA-BH-A0EA-01A-01-MSA.a0826f0d-986a-491b-8c6f-b34f8929f3ee.svs	53852ba8023b26e34a0afbac3d8e8bcc	499922963	released
50630558-9928-48e3-908b-7f7ce097bf4b	TCGA-E2-A1LK-01A-02-TSB.5f4a6e3e-8c5c-43b3-9053-44a4d0f9f954.svs	d138dbba2255d31a8470cb45d603b15f	102716849	released
d2c7ad27-6090-421e-a12e-2cb66a5417e4	TCGA-E2-A1LK-01Z-00-DX1.5EBAA1F4-F1B4-4938-A51F-0246621BB0ED.svs	212d48c8958bee9518103ef34cb13465	1618078311	released
0995fcc7-47c6-43af-abdb-3a00b960467b	TCGA-B6-A0IN-01Z-00-DX1.5C1CBEF7-0C4A-4B22-A85B-6F6FD9435573.svs	1dedb590324998fa5dc0d2ac3ca8c973	1857821275	released
9e4fbdb7-824d-4ff4-9bb7-83e67be21b6d	TCGA-B6-A0IB-01Z-00-DX1.BAA1D655-1B80-49E2-B1EB-2ECC83DED989.svs	3843e9d9b2b0c16b27015ccd31488054	772122607	released
8c97f736-ab41-4651-b74c-88c8ddf98cdf	TCGA-B6-A0WS-01A-01-TS1.13cafabb-f734-4639-9bc5-5d49a6ba33d0.svs	c51ac56d043345d5a7dc59cbf6f30572	111280047	released
25907f44-2fc7-40e2-b11c-cfd888cc5813	TCGA-AC-A2FM-11B-02-TS2.A7F8DBD1-FE91-4133-8CED-739952CF6AFA.svs	466961928f718f7ce52ad337c635cd7b	64203305	released
a8d9b63f-f3b6-4fe0-bdee-c6086b73dabe	TCGA-AC-A2FM-11B-01-TS1.DEFA6432-60A4-4DDA-A3DA-3AF61B937CAB.svs	1202b6c971980f998f5b7655e746bf30	69254895	released
31053d2f-3e83-4dda-9765-120a29c99004	TCGA-BH-A1FJ-11B-04-TSD.efa5995e-28ff-4a94-8be2-887ef50604c3.svs	4198801a5a8450f7f4c57642378ba222	53461653	released
800e49d1-0c4d-466b-9695-d54eb4ef99d7	TCGA-BH-A1FJ-11B-01-TSA.cacf6541-ef8e-49c8-919b-f4c0ebc6d193.svs	909d48889132a700a19ab0dce7d8a86e	57409667	released
0fde76e9-f40a-44c8-9556-16bc591baddb	TCGA-BH-A18R-11A-04-TSD.7619babc-0ad5-4789-bd86-25e3c3a22ef3.svs	26973008aa118e24e4555c453a45e361	50000403	released
847310c9-1770-4c92-8c7e-80688f7f369c	TCGA-BH-A18R-01A-01-TSA.d57b08ae-35a1-40ca-9a74-7ebac8c8cc53.svs	800f8e1aeb4a4f822c3b4092730b262e	267427687	released
62dd8f98-0fac-4d85-befb-36b23e29eba2	TCGA-BH-A18R-01Z-00-DX1.07E6FA7F-5072-4327-9982-A40F010B7532.svs	bbb1da8e672c250e530722d86a5bab9f	1776131415	released
14a2ce9f-dd52-4d7c-a488-6d02b2617466	TCGA-BH-A18R-11A-02-TSB.99c62391-0a05-4d3d-a32f-3cbe4b90f881.svs	eb04639a72c5464b14a23605c06d97c8	70421569	released
c826aee8-3e85-43d4-bf1c-bfc473a29e39	TCGA-B6-A0WW-01A-01-TS1.0b847cf2-8c5e-4f79-91c4-2781eaa137f9.svs	7918f38be0032b3279e261cf9a938666	117671631	released
6a9bd5b9-efdd-4b32-9299-85544cdbb8b7	TCGA-BH-A1FU-01A-01-TSA.52e0695f-4567-4af4-86d1-3d6368ca94c4.svs	9f4d1ef35fa98e615e34842386879def	282481593	released
ac8c09f2-2fd6-43e2-8233-00dcf54dcb0b	TCGA-GM-A2DA-01Z-00-DX1.6E409F88-F654-48C8-A753-BB054037BE16.svs	5776f859416cd5bfe56000ccf8e50f6b	435169713	released
50d29d16-cd95-4991-9b3e-4d4106722b12	TCGA-LL-A73Z-01A-01-TSA.5F018F2D-A50F-4670-B99A-9C691EF49FA1.svs	b3c51f78a02b7c14e66b170da5c8d231	140854645	released
ab77596c-b37f-4ab2-9416-c5fbee2255b2	TCGA-LL-A73Z-01Z-00-DX1.C010142E-29C0-411D-9E0E-4B7D8A4C09BF.svs	096ea962fedfe53270b6ed78f104373a	468603959	released
debe049c-4350-405d-96ba-7d4338b4d2b4	TCGA-B6-A0I8-01A-01-TSA.244fe924-d6e5-43a2-bd49-2eaf160f9fa9.svs	8f8752b3274f5b44831971e984bc44da	410843857	released
c0236e8b-daa3-49df-a088-f0cc20a41f1a	TCGA-BH-A204-11A-05-TSE.0200bd2e-e94b-479e-910f-709a4e197250.svs	84cf59305f0dc88fe11c9a644637f24a	54719323	released
0b448eda-6872-4b89-86a6-f8ebc43c2c9f	TCGA-BH-A204-01A-01-TSA.d4576e96-4fb5-44cd-95bd-9ba9bd5cce83.svs	1279d6064e108625a7579cfadaa53f8f	214985891	released
ef080f83-d45f-4c82-a0ef-b48689450bf5	TCGA-BH-A204-01Z-00-DX1.9DCE8242-E862-45AB-9452-D7299110973F.svs	33baa63c1ecf3f80d896e594e99a0660	1120851315	released
cf230bf5-e609-4d55-bdfb-ef11400b7014	TCGA-B6-A0I6-01A-01-BSA.396e5da4-a3b2-4e76-8866-1d78438eaf1c.svs	33564e93c7fe6c7bd025b3322b0a53dc	274248375	released
b05f7d3c-6e83-4981-a831-e83db9e2f0c5	TCGA-B6-A0I6-01Z-00-DX1.D597D207-BEB2-4CE5-B315-FE7AD6E9C30B.svs	9d2cfc72bfb6d07dd830adda8b5970e8	1772605601	released
db7e4dc3-e9e1-47bd-ab03-7b48e0b1beaa	TCGA-BH-A1F0-01A-01-TSA.e1fa751d-d255-48c2-af85-826f04050f75.svs	a4066d520b1495f522fe5d7b804ecf8b	235186113	released
adb59138-ba83-4fbf-8342-908c5c7ba21d	TCGA-BH-A1F0-11A-01-TSA.26170aad-854f-44b9-ab99-b18959464f79.svs	32b7264e5a2e75f48f10a8072904d7e5	77666619	released
72204966-77ce-4cef-adf5-63902d74b0cf	TCGA-BH-A1F0-11B-01-TSA.5d793641-cc95-42b5-9f4b-467e3c813384.svs	b87f227ffe61163ee676c5bc8b88d103	161881657	released
0670f8bf-f09b-4f7f-8f14-683dceaf2cb0	TCGA-BH-A1FL-01Z-00-DX1.D3E9F46E-9A28-4AAE-8C87-D6F1851227A3.svs	acbb2224243dcb29089271183cfae551	1649811085	released
5f247d38-fe47-43fc-996d-8ab7c1ae82c1	TCGA-BH-A1FH-01A-01-TSA.3b7ff547-372f-4e5c-966e-aa988d623af3.svs	715e0645066b878f5b3250d2b591d7d1	117027921	released
614c926c-435a-4d2f-9312-0ce02acd1f2c	TCGA-BH-A1FH-11B-02-TSB.e325e2bc-4922-491f-aa89-180525aa5851.svs	bbc70069683aec54e8dbb8613a6d8a49	72493793	released
27a130bb-89c5-4b8a-9003-f78376f5fb6a	TCGA-B6-A0X1-01A-01-BSA.36508b6e-a0fc-4492-a094-eb2b438156a8.svs	85faf0da4003e37c58c4d1cbc833390c	86535969	released
acbd8276-ad78-4278-8dcf-2657aa1345db	TCGA-B6-A0IB-01A-01-TSA.67edd3f0-b36e-427c-b8ec-4e527de67414.svs	d567a0c230a8b3a7034eaddacc258f03	153982733	released
7a7acdff-a892-413b-a325-54348e7cab42	TCGA-B6-A0WS-01Z-00-DX1.020ED7BF-9497-4F13-AA07-FE0E839F9A06.svs	10cfc783dcbc242a0730036cafcbccf3	1039861271	released
0e3812ed-c275-4cc5-8f66-8c046e5bcbd9	TCGA-B6-A0WS-01A-01-MS1.2e7cbe20-6c15-4267-b2fd-f33b1519ced7.svs	1cdcd581a4aaadb35c43ab0300a72563	214733625	released
a5abd9c6-dfa2-4fc0-8ee5-bdfff7f15997	TCGA-AC-A2FM-01Z-00-DX1.5D2309D5-C47B-4B04-B7B8-2F0685842889.svs	65c53f5eca57cb30d2038c3fe38a2102	221378486	released
e6ed2501-e1cb-494f-816e-7c926af8e074	TCGA-AC-A2FM-11B-03-TS3.6BFDC237-1528-48AA-9072-319266B7AAAD.svs	a6aa9a7f6c72b64bc93f0bec1f20e9d4	65513971	released
1f7901ec-dc4c-471a-bbc6-753e1a4c969b	TCGA-BH-A203-11A-04-TSD.45eca4c3-732c-458b-9d6b-d404d3ccdc8a.svs	6f1cf094ac98a0e428f66440d1bcbe6a	36362959	released
89288e83-cff5-4b7e-9ed3-53dac741c7a1	TCGA-AC-A2FE-11B-01-TS1.A12C5B3D-5053-4293-9E46-8D7B0712E4D9.svs	a45fd50c9e5204bc2f3818e291704459	38533857	released
8d7a3874-4b3b-4866-aa99-2ac27490656c	TCGA-AR-A5QQ-01Z-00-DX1.4185D6D2-498E-4E71-8CB3-EDB4739C6229.svs	03ab91eb621e70a901a3d92613e50f59	1727494565	released
7802781b-5141-4f48-ab3c-e8b86899e639	TCGA-D8-A73W-01Z-00-DX1.2A4B8A37-BE62-42C8-A109-800A7970FF0F.svs	6a4eaf1a9e93831e5bf8f2caf9ce4c2e	1351324005	released
65062934-6a2c-4a20-9478-0e1d0a0498c1	TCGA-B6-A0WW-01A-01-BS1.5df4515e-cc30-4b30-abed-5055a8e40aa6.svs	5ef5c598444382a1e04261df589eaaae	149301709	released
454d3eb9-ff96-4cd4-9dec-17252819ed13	TCGA-B6-A0WW-01Z-00-DX1.64048633-1D1A-4074-8C50-7641159355DB.svs	b4c4754d0cff2443121e8985a531a4df	1433341729	released
742e81be-ad02-4e99-bc69-9cb1d44228ca	TCGA-AR-A1AR-01Z-00-DX1.E7B7F6F0-9CC0-4D4F-8C9F-443A74D2BE40.svs	fbc092b292e7009c88d0c8ca9bdf4500	657805107	released
8445cfc1-a20a-4b5b-861a-ae8412f4d497	TCGA-BH-A0BP-01Z-00-DX1.63A87C1D-87FA-494D-9836-74290B5DC30D.svs	d09073ad482ecc11d8d47ffe02a58778	511424435	released
83aa45a7-b531-42da-ba40-c0e14ed36f26	TCGA-E2-A2P5-01Z-00-DX1.375B5E5D-D8D0-425C-9163-6DF26E31BBE1.svs	88beee25a9e040381cecd2c042857ead	1931678159	released
aa3f0051-ea7f-47f2-a7aa-315c1bdc3f18	TCGA-BH-A0C1-01Z-00-DX1.21FE357E-B182-4397-BFEF-7E96E994236A.svs	8a43d85058bb6bc2fc00d485cf92e1c1	992971003	released
7b7c7182-b09a-4ece-b7ac-11cafe25a5e8	TCGA-AO-A03P-01A-01-TS1.32f23b98-dedf-4dce-b103-e1d2323a888c.svs	201a18d46bc5f46960d4db6caa733ed4	263751620	released
722098be-d119-4dee-8d31-1788c2fc125a	TCGA-AO-A03P-01A-01-BS1.b5b1b2eb-6a49-4d06-a855-7263aaa78ac1.svs	cf021062e658e1eee7f168be329aee73	161680362	released
425f65d2-a66b-4ee7-9b5b-257deb27a957	TCGA-BH-A1FU-11B-02-TSB.006fc1c5-95e1-43d7-a9dd-8ec9f6bb60b0.svs	e971b9104f94190cda2b847c77bb194e	70452157	released
acbb02e6-5995-4f7a-b709-ed14c4a10a91	TCGA-AR-A0TR-01A-01-BSA.f1455ed0-393b-495c-9618-bbe3088baf4d.svs	4915dd67ffd8cb5898f74a7888e28ef8	251299173	released
86925470-1065-44f5-a4e5-a3c55a73c995	TCGA-OL-A5D6-01Z-00-DX1.6B11331B-4A0D-4E13-B054-A5C7A6FC3AAC.svs	47dbf6625afc5a832ed147cc5303f173	1265684695	released
0b8fd600-aaae-444f-923d-c605f4ded9a7	TCGA-AO-A03U-01B-02-BSB.dcb167f4-c3ab-4dcc-8f40-41c4ce453847.svs	352408524d37646f4da400dd7de65523	165510405	released
0baa0917-5f94-46d8-b490-cfec99530637	TCGA-AO-A03U-01Z-00-DX1.AE2B55F3-8BA1-4546-82B7-4D2292BE1C78.svs	16a2fcefb37949db4cad5031284baf6e	630945436	released
2de9693d-a5b8-424f-92c2-1b4e36ae5e85	TCGA-BH-A1EY-11A-03-TSC.5e79a2b7-1ab9-4505-8912-3e74e79f7e84.svs	315b23d96f4f45099ad4a632961ee89d	35931327	released
a8159a6e-5816-493f-9bd0-5061c6d41866	TCGA-BH-A1EY-01Z-00-DX1.25C3DE1F-C702-4959-8DFA-69EF78AD9307.svs	6da0cfa848ee28cfaf99bc952af98847	935483265	released
c1d83f9c-2098-405c-8ac7-e88ff1b24401	TCGA-B6-A0I6-01A-01-TSA.a0ed7f9a-2661-481e-9e7a-b1864f6db4bd.svs	b60c496d8d42d73b0c8911fa3b315044	601441107	released
06d5917c-06d2-41ec-80f5-511d4d27b82d	TCGA-AR-A24L-01Z-00-DX1.218A0AE1-D070-4A16-A277-31185F10724D.svs	34317854540608ec8cda72e0c11bacab	928607179	released
594a1c59-e324-467d-b68b-3a1a5ea80530	TCGA-BH-A18U-11A-02-TSB.8810d21d-1f53-4ba1-9754-c76522f8d84a.svs	e565cba16920e2e7bf95de3748090b62	69008527	released
4301d8c4-db2a-42a0-9a73-b3dbbc3634c3	TCGA-BH-A18U-11A-01-TSA.31543ccd-35dd-4a3e-bee8-c1499300917b.svs	384b5f2f0a2bb96bc91f2515d8a45d49	88245893	released
73662afd-f0c0-4a23-bb18-a72f6ab93c70	TCGA-BH-A18U-01Z-00-DX1.63940315-59BC-462B-87A8-2BBB33C9503E.svs	61750382812c105e8fdb1fd027af739f	1613632345	released
69a45353-526f-441f-aebd-3810a0ca8b24	TCGA-BH-A1F0-01Z-00-DX1.E1557A67-230A-4337-AEC8-158258A917FF.svs	3a5740d26e954ce6fa793bd6b2b55da4	462616685	released
add981c8-db05-41d1-b6dd-081bab7f3ec5	TCGA-E2-A1LK-11A-01-TS1.A9F5C1EC-773C-46D5-9A7D-B8436106DEAA.svs	a5cca6f7ba3f6c241b8b2627412db041	92237097	released
b672c334-2fd1-4345-a3dc-800bb7769fec	TCGA-B6-A0IN-01A-01-TSA.42771812-95a0-4850-b413-2b6b2b29df69.svs	60f95c99966da23b9e75944c4f120f30	278755763	released
8392bd5e-7bc9-400b-83cd-2ba23cf688b2	TCGA-BH-A18K-01A-01-TSA.a5f7c256-0630-4e98-964e-09352b34a53d.svs	b0617946f227b8fa6d9eca6d1757ab15	274143415	released
71a63e8f-94a5-461d-9e3d-f250ad71c62e	TCGA-BH-A18K-11A-02-TSB.692472e0-9710-43c1-9097-fdde76941d94.svs	2e31de852b5fff642fb69526364bb7b1	82115393	released
444774a2-2db4-4fe9-91ad-27423f9156b0	TCGA-BH-A1FL-11A-01-TS1.073214cd-89f2-4a19-bea7-cd5c94d2dc5e.svs	8f1e3e43b6ca2a3f61cd8c80db8cfa19	62472881	released
3bf5fbe4-bd35-43c2-bf6c-6c5d5095dd85	TCGA-BH-A1FH-11A-03-TS3.a858474c-e63d-4fb2-a916-30b70041398e.svs	118da08268501ad7312bcfcde2b4ed48	31836849	released
919a8227-b4fd-4b0b-b940-e385df998081	TCGA-B6-A0X1-01Z-00-DX1.2A41630E-A8BF-4966-99F5-D5D8036B1759.svs	186dfcb771fe6d79a58ebc5fad0b314a	2537999805	released
0e4d6f9d-785c-451f-823d-a9b8537b864a	TCGA-AC-A2FE-11B-02-TS2.0B545C95-DAA0-4BFC-A38B-1A7A2CB15B8A.svs	a79fd5cbd2e2f2b6930b348394957f75	54711975	released
3e99b292-32f0-410b-8d3b-957e2d4865e5	TCGA-AC-A2FE-01A-01-TSA.25EE517D-CEEE-4FFC-AE49-D0F1D3303882.svs	b4c14b4d15018d6e7eda721f29f88c68	77306421	released
a4047d6b-d89e-4463-874e-d952fe32f7e2	TCGA-AR-A5QQ-01A-01-TSA.5063D04F-D334-4A1F-A2C5-D9B4D3B2D12D.svs	2883afd7d10b20db5da309cb57104d6e	239003547	released
a6213fc8-9147-4e83-ba76-42979b01b494	TCGA-A2-A0CM-01A-03-TSC.7f2cc1ed-793e-4717-92fd-da1aa4424aed.svs	782d8238b7ec8f574fff300e64673df7	211907977	released
7b58dd53-0764-466d-ba8a-630f5401dd65	TCGA-A2-A0CM-01Z-00-DX1.AC4901DE-4B6D-4185-BB9F-156033839828.svs	45d8581dedb1cf678560863f36030555	931808591	released
7c7fca05-2df2-41c4-9f13-ec7b0967e4ff	TCGA-BH-A18M-11A-03-TSC.2c4bb6b4-b911-4ea2-a6ee-eb740cd0ae21.svs	e978c12bf1c19901fa516606aa2c894b	74098057	released
9100c364-3fec-4e76-9957-0bd7eb49a820	TCGA-BH-A18M-11A-02-TSB.e5486e28-5125-4c0b-8513-bd879da26d2a.svs	9437479ce828370147970860eca95587	102613795	released
c6c6e4bf-0479-4e09-87dd-a79774a17181	TCGA-BH-A1FJ-01A-01-TSA.676983af-aca4-415d-bf7b-f3de057ccd89.svs	6d8a8d199a0dc46f57251d509bbf854e	247944057	released
288f54c8-b143-4882-93f9-de08c9187c60	TCGA-BH-A1FJ-01Z-00-DX1.BCED4CEF-2B33-45BA-ABC7-29BEE818F4A3.svs	f6323a592a47bfec222940016a65296f	1676352221	released
ce6082de-ceac-4813-8e90-3e3b36aed569	TCGA-BH-A18R-11A-01-TSA.7fed6f84-608c-4327-860d-41e57e8dc6ef.svs	9c29dfc4d63fa358cff041c239d1e292	69506683	released
ded4b101-48f5-42f8-afb4-71de8d30ec4e	TCGA-D8-A73W-01Z-00-DX2.EBBBBA5A-AB7C-49EC-9F7F-14248C928F3A.svs	df0b28d3cc3cc005be76aeacc83e602d	1060943110	released
082da80f-bee4-4693-b3b6-85f2e632ea37	TCGA-AR-A1AR-01A-03-TSC.3013e9be-aa3e-4986-990c-559982f00e36.svs	58c9af5eeaf225496cdb45ba252cb0cf	156319665	released
5a1d1f1c-35e7-4257-84e9-a6f938d1ef4a	TCGA-BH-A0BP-01A-01-BSA.e3fa75e0-9c2b-4eec-8d44-3b10237c1571.svs	4924580d121656fff352e9a1dfb9c099	119917519	released
d7b22b47-dd32-47d0-ad5d-b7271feda28c	TCGA-A2-A3XS-01Z-00-DX1.867925C0-91D8-40A0-9FEA-25A635AC31E7.svs	5435182c627d8c328c4712910cd7c273	512122689	released
cf41ea9d-b7ed-498d-b54d-d8bc7d26f581	TCGA-BH-A0C1-01B-01-BS1.2fa43733-dfce-4806-99d1-ef0834132ff6.svs	41845eeb91b70dfd556a8e1e4fb8649f	212071701	released
bcc8c841-d65a-4ccb-bf9e-510a8a51a028	TCGA-AO-A03P-01Z-00-DX1.D34DA321-D8E3-4D68-BCE2-4A8B72B3D0AE.svs	4e05e78871522033b57cc029fdaac3ba	516361582	released
41283902-1b1a-44d7-bc0c-a45b2ccd071c	TCGA-B6-A0RH-01Z-00-DX1.33DB5CF9-AC87-435B-A8AF-C4F84BEF15F1.svs	634bfc0a9a5ed8242bbf78e768c80af0	1586038287	released
76312b70-ba23-4460-b2b3-e3880c50a616	TCGA-BH-A1FU-11A-02-TSB.3eea4c17-bf8b-46c0-90df-fcfa364c6724.svs	d894a96b00a45fe47f7a626d578398fa	47319825	released
d81f21a1-fd4e-447e-8104-832a4f1065c5	TCGA-AR-A0TZ-01A-01-TSA.e8ec1762-8ae8-46ca-bece-0f89cb7bd3c5.svs	0e29375a992308320fc55b7067a6f4dc	254809067	released
889d0814-e238-4d17-a345-743d34b54771	TCGA-AR-A0TZ-01A-01-BSA.614177ad-6f45-47b3-abb8-6a682f307795.svs	e115a239c31edb9c5ca7cc0f187498fc	167849343	released
86867852-64fe-43e6-894d-b53b146c3518	TCGA-AR-A0TZ-01Z-00-DX1.2D58BE38-03F6-4310-8E06-F1A523FB0904.svs	f4b3104b5ef2c51fd5eec1dda843d714	592267519	released
297933f5-1316-4cb6-b53f-9dbfa7f3d7ed	TCGA-B6-A0RH-01A-02-TSB.ea83f31e-defb-4436-8a58-5b66b18d13b5.svs	ca4406710be93215f190dd3ce10c56ab	160702797	released
b73ca1e9-4938-4467-a805-fefc230b543b	TCGA-B6-A0RH-01A-02-BSB.4d8dc01d-171d-4bde-9f7c-2e54a2bbb427.svs	a99ac277383885db7306a886ac0a19ab	112600111	released
a30eb555-7366-4137-b78a-b5b841c4a869	TCGA-BH-A1FU-11B-03-TSC.955dbf0e-b2b2-4d89-bf94-7da8f525db85.svs	8d5e7423a8586b787b8fa18c47083833	39395447	released
